id,title,date,day,start_time,end_time,start_iso,end_iso,timezone,location,track,types,guests,status,description,detail_url
107070,Do You Wanna Build A One-Shot? It Doesn't Have To Be A One-Shot,"September 4, 2026",Fri,4:30 PM,5:30 PM,2026-09-04T16:30:00,2026-09-04T17:30:00,America/New_York,A120-122,Panels 4,,,active,"One-shot sessions of tabletop RPGs are a great way to get a taste of a system or setting without the time commitment of a full campaign. But what happens when your players really enjoy a one-shot and want to continue? Come to this panel to learn and discuss tips and tricks for creating one-shots to use in home games or at conventions, and how to convert them into a full campaign. Your hosts are gamemasters with over 10 years of combined experience in creating one-shot scenarios for convention play – time permitting, attendees will work together to build a scenario with them!",https://www.eventeny.com/events/schedule/?id=23176&session=107070
107097,Bing Bong's PEAKest moment,"September 4, 2026",Fri,4:30 PM,5:30 PM,2026-09-04T16:30:00,2026-09-04T17:30:00,America/New_York,A123-124,Panels 5,,,active,"Hey, Scouts! Grab your backpack, scout mix, and wilderness handbook as we embark upon Bing Bong Airlines to an interactive panel on the popular game, PEAK. Take a “crash” course in the lore of Peak's history, draw your scout, learn about Bing Bong's favorite artist and dance along with fellow scouts to his latest concert video, and more! Remember rule zero, “Never abandon a friend in need!” and bring your friends along for the climb.",https://www.eventeny.com/events/schedule/?id=23176&session=107097
107002,18+ Hellaverse Sing-a-Long,"September 4, 2026",Fri,5:00 PM,7:00 PM,2026-09-04T17:00:00,2026-09-04T19:00:00,America/New_York,A110-113,Panels 2,18+,,active,"You love Hellaverse as much as we do? Well come on and song ALL of the songs with us. From Season 1, Season 2, The Pilot, and maybe even some Hellvaboss and Bonus songs if we have time.",https://www.eventeny.com/events/schedule/?id=23176&session=107002
107392,Dandadan Photoshoot,"September 4, 2026",Fri,5:00 PM,6:00 PM,2026-09-04T17:00:00,2026-09-04T18:00:00,America/New_York,Harrison,Photoshoots,Meetup; Interactive,,active,Come in your best look and snap some pics with fellow fans!,https://www.eventeny.com/events/schedule/?id=23176&session=107392
107391,Hellaverse (Hazbin Hotel and Helluva Boss) Photoshoot,"September 4, 2026",Fri,5:00 PM,6:00 PM,2026-09-04T17:00:00,2026-09-04T18:00:00,America/New_York,Harrison,Photoshoots,Meetup; Interactive,,active,Come in your best look and snap some pics with fellow fans!,https://www.eventeny.com/events/schedule/?id=23176&session=107391
107307,Night Market,"September 4, 2026",Fri,5:00 PM,12:00 AM,2026-09-04T17:00:00,2026-09-05T00:00:00,America/New_York,Hayes,Night Market,,,active,"Step into a room inspired by the feeling of a traditional Japanese matsuri. Discover local creativity, linger among the displays, and make time for a few games while the convention night is still young.nDaruma Otoshi (Doll Drop)nnKingyo Sukui (Goldfish Scoop)nnTwo favorites to look for among the Night Market’s rotating festival games.nnMARKET STOP // MAKERSnnMeet Local ArtistsnNight Market experiencenBrowse beautiful art and clever creations from talented artists in a relaxed, after-hours setting.nnEXPLORE THE MARKETnnMARKET STOP // GAMESnnTry Matsuri ClassicsnNight Market experiencenTake on traditional favorites like Daruma Otoshi and Kingyo Sukui, plus more festival-style games.nnPICK UP GAME TICKETSnnMARKET STOP // PRIZESnnPlay to WinnNight Market experiencenEarn tickets at the game stations, then exchange your winnings for a fun prize before the night ends.",https://www.eventeny.com/events/schedule/?id=23176&session=107307
107639,Maid to Be - Board Game Session,"September 4, 2026",Fri,5:00 PM,6:00 PM,2026-09-04T17:00:00,2026-09-04T18:00:00,America/New_York,Marion,Maid to Be,Gaming; Interactive,,active,"Relax and unwind as the colorful cast of the Maid to Be Guild plays a board game together with you! Whether it is a simple party game, or something a bit more heavy-weight, our game library is sure to have something for everyone. Don't know how to play? No worries, our maids and butlers will help guide you. Fair warning though-- some of us don't lose so easily!",https://www.eventeny.com/events/schedule/?id=23176&session=107639
107342,Con of the Dead Game (Dread),"September 4, 2026",Fri,5:00 PM,10:00 PM,2026-09-04T17:00:00,2026-09-04T22:00:00,America/New_York,Morrow,STF,Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107342
107359,Joking Hazard Let’s Play,"September 4, 2026",Fri,5:00 PM,8:00 PM,2026-09-04T17:00:00,2026-09-04T20:00:00,America/New_York,Taft C/D,Tabletop Gaming,18+; Gaming,,active,"A game in which you compete with your friends and enemies to finish an awful three-panel comic, from a deck of cards with millions of possible combinations. - 3-10 players 18+",https://www.eventeny.com/events/schedule/?id=23176&session=107359
107623,Flash Beats,"September 4, 2026",Fri,5:00 PM,6:00 PM,2026-09-04T17:00:00,2026-09-04T18:00:00,America/New_York,Union,Arcade,Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107623
106980,18+ Nat One Presents - VTubers Say the Darndest Things!,"September 4, 2026",Fri,5:15 PM,6:15 PM,2026-09-04T17:15:00,2026-09-04T18:15:00,America/New_York,Delaware,Panels 1,18+,,active,We sure do love our oshis! Even if they say incredibly crazy things on social media and in their streams. Can you guess which VTuber made what insanely crazy claim just by their posts? Come test your luck in this game where VTubers Say the Darndest Things!,https://www.eventeny.com/events/schedule/?id=23176&session=106980
107044,Sewing with fiddley fabrics and weird materials,"September 4, 2026",Fri,5:30 PM,6:30 PM,2026-09-04T17:30:00,2026-09-04T18:30:00,America/New_York,A114-115,Panels 3,,,active,"Cosplayers are known for their unique use of materials, very specific fabric choices, and creative solutions... let's embrace it! Let's go over some ways to make working with fiddly fabrics—slippery satins, floaty chiffon, and sticky faux leathers—less frustrating and more successful. Then, we'll talk about how to make with unconventional fabrics: foam, plastic, paper, cork, and more.",https://www.eventeny.com/events/schedule/?id=23176&session=107044
107252,Fantoche Kpop/Jpop Gala,"September 4, 2026",Fri,5:30 PM,8:30 PM,2026-09-04T17:30:00,2026-09-04T20:30:00,America/New_York,Union Ballroom,Main Events 1,Concert/Show,,active,"The KPOP/JPOP Dance Gala is a celebration of dance! This half-competition, half-showcase is the perfect stage for dancers of all experiences to show off their moves. Interested participants can sign up for competition, showcase, or both! Wanna watch and make it feel like a true idol concert? Bring your lightsticks and energy to support the amazing dance community Matsuricon has to offer! Come join us for the 5th annual KPOP/JPOP Dance Gala!",https://www.eventeny.com/events/schedule/?id=23176&session=107252
107071,Arcade Rhythm Games 101,"September 4, 2026",Fri,5:45 PM,6:45 PM,2026-09-04T17:45:00,2026-09-04T18:45:00,America/New_York,A120-122,Panels 4,,,active,"The world of arcade rhythm games can be intimidating to a newcomer, but we believe rhythm games should be for everyone to enjoy! If you aren't sure where to start, let us help guide you through menu navigation, vocabulary, and the new and old games you might find at your local arcade!",https://www.eventeny.com/events/schedule/?id=23176&session=107071
107098,Traveling to Japan!,"September 4, 2026",Fri,5:45 PM,7:45 PM,2026-09-04T17:45:00,2026-09-04T19:45:00,America/New_York,A123-124,Panels 5,,,active,"Want to go to Japan but don’t know where to start? You can start here! I’ll talk about passports, what you’ll need to take with you, how to find places to stay, and a list of fun things to do when you get there!",https://www.eventeny.com/events/schedule/?id=23176&session=107098
107299,One Piece: Egghead Testing Protocol,"September 4, 2026",Fri,6:00 PM,10:00 PM,2026-09-04T18:00:00,2026-09-04T22:00:00,America/New_York,,RPG,,,active,"Dr. Vegapunk needs help testing some new things for the world government. You have been selected (or forced) to help test these things.nnHe's the smartest man in the world, so it should be safe...right?nnPre-made characters will be provided, please come early if you want to make a character yourself.nnSpoilers for the One Piece Anime and Manga will be involved. nGM: IannRule System: D&D 5e 2024nDuration: 4 hours",https://www.eventeny.com/events/schedule/?id=23176&session=107299
107123,Cosplay and Material Supply Swap,"September 4, 2026",Fri,6:00 PM,8:00 PM,2026-09-04T18:00:00,2026-09-04T20:00:00,America/New_York,Fairfield,Workshop,,,active,"We know you have materials leftover from that one cosplay you made five years ago that you'll never use, or some fabric from that cosplay you never made and probably never will. Or maybe you have actual cosplays in your closet that are taking up space, never worn. Bring all of that with you to this panel and you can swap the things that you won't use for stuff that you will! NO MONEY WILL EXCHANGE HANDS. This is for trading or giving away your materials. All crafting material is welcome and you don't need to bring anything to come check out what people are giving away!",https://www.eventeny.com/events/schedule/?id=23176&session=107123
107606,Badge Ribbon Meetup,"September 4, 2026",Fri,6:00 PM,7:00 PM,2026-09-04T18:00:00,2026-09-04T19:00:00,America/New_York,Harrison,Photoshoots,Meetup; Interactive,,active,Come in your best look and snap some pics with fellow fans!,https://www.eventeny.com/events/schedule/?id=23176&session=107606
107343,A Party to Remember! (Fate Accelerated),"September 4, 2026",Fri,6:00 PM,9:00 PM,2026-09-04T18:00:00,2026-09-04T21:00:00,America/New_York,Morrow,STF,Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107343
107609,Battle of the Bards (D&D 5e),"September 4, 2026",Fri,6:00 PM,10:00 PM,2026-09-04T18:00:00,2026-09-04T22:00:00,America/New_York,Morrow,RPG,Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107609
107318,Convention Foam Fighting (CFF),"September 4, 2026",Fri,6:00 PM,10:00 PM,2026-09-04T18:00:00,2026-09-04T22:00:00,America/New_York,Taft A/B,CFF,Interactive,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107318
107362,Crokinole Tournament,"September 4, 2026",Fri,6:00 PM,9:00 PM,2026-09-04T18:00:00,2026-09-04T21:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Tournament,,active,"Players take turns shooting discs across the circular playing surface, trying to land their discs in the higher-scoring regions of the board, particularly the recessed centre hole of 20 points, while also attempting to knock opponents discs off the board or into the ditch. - 2 players - 20 mins per round tournament style - 20 players enter with a waitlist",https://www.eventeny.com/events/schedule/?id=23176&session=107362
107633,Lorcana Learn To Play,"September 4, 2026",Fri,6:00 PM,8:00 PM,2026-09-04T18:00:00,2026-09-04T20:00:00,America/New_York,Windows,CCG,Gaming; Learn to Play,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107633
107630,MTG Commander Tournament,"September 4, 2026",Fri,6:00 PM,9:00 PM,2026-09-04T18:00:00,2026-09-04T21:00:00,America/New_York,Windows,CCG,Gaming; Tournament,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107630
107621,Street Fighter 6 1v1,"September 4, 2026",Fri,6:15 PM,8:00 PM,2026-09-04T18:15:00,2026-09-04T20:00:00,America/New_York,Franklin,Video Gaming,Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107621
106981,18+ Anime Waifu Tier Battle,"September 4, 2026",Fri,6:30 PM,7:30 PM,2026-09-04T18:30:00,2026-09-04T19:30:00,America/New_York,Delaware,Panels 1,18+,,active,"Join us in tiering Matsuricons most popular waifus. There will be laughter, tears, and alot of slander.",https://www.eventeny.com/events/schedule/?id=23176&session=106981
107045,Crash Course: Building an Art Shop,"September 4, 2026",Fri,6:45 PM,7:30 PM,2026-09-04T18:45:00,2026-09-04T19:30:00,America/New_York,A114-115,Panels 3,,,active,"This panel will be discussing how to go about starting on Art Shop. If you’ve been considering to sell your artwork but don’t know where to start, this panel will give tips on where to go first.",https://www.eventeny.com/events/schedule/?id=23176&session=107045
107072,"Beyond Totoro, Anime Movies not from Ghibli","September 4, 2026",Fri,7:00 PM,8:00 PM,2026-09-04T19:00:00,2026-09-04T20:00:00,America/New_York,A120-122,Panels 4,,,active,Are you looking for a new anime film to watch? Join me as I give you some ideas to watch to help with the post con blues. Whether you are new to anime film or well versed you will find a new film to watch.,https://www.eventeny.com/events/schedule/?id=23176&session=107072
107640,Roll for Revelry: Dungeon Delve with Maid to Be,"September 4, 2026",Fri,7:00 PM,8:00 PM,2026-09-04T19:00:00,2026-09-04T20:00:00,America/New_York,Marion,Maid to Be,Gaming; Interactive,,active,"The panel becomes the party! Hosted by the elven MC Ephraim, join Maid to Be for a dungeon delve inspired by classics of the choose-your-own-adventure genre and the creativity of old-school RPGs.",https://www.eventeny.com/events/schedule/?id=23176&session=107640
107344,Heist on The Ghostflame Express (Daggerheart),"September 4, 2026",Fri,7:00 PM,10:00 PM,2026-09-04T19:00:00,2026-09-04T22:00:00,America/New_York,Morrow,STF,Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107344
107613,Old Gods of Appalachia: The In-Between (Cypher System),"September 4, 2026",Fri,7:00 PM,11:00 PM,2026-09-04T19:00:00,2026-09-04T23:00:00,America/New_York,Morrow,RPG,Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107613
107612,Rescue Ribbons: Sinking Feeling (Daggerheart),"September 4, 2026",Fri,7:00 PM,11:00 PM,2026-09-04T19:00:00,2026-09-04T23:00:00,America/New_York,Morrow,RPG,Gaming,,active,"The Ribbons need to ensure a parade goes without a hitch, or else the local library loses funding! Even if it means fighting a monster as part of the show. nnJoin us for this magical girl-inspired adventure.",https://www.eventeny.com/events/schedule/?id=23176&session=107612
107238,Formal,"September 4, 2026",Fri,7:00 PM,9:00 PM,2026-09-04T19:00:00,2026-09-04T21:00:00,America/New_York,Regency Ballroom,Main Events 2,Event; Interactive,,active,"Arrive at the ball prepared to dance the night away! Waltz like the ethereal fae, foxtrot like Fred Astair, and bachata like Bayonetta. No partner required! This ball is open to both experienced dancers and those who are brand new to dance. This whimsical ballroom gala will play a variety of music that will get you on the dance floor. Dance with your own partner OR ask a stranger to dance. Dance hosts will also be available to whisk you away. nTwo ballroom crash course panels will be offered during the daytime to go over basic patterns, etiquette, and some lead/follow tips to make sure you have an enchanted evening. No Partner required. Each class is 60 minutes and is open for those who want to try ballroom dance for the first time or for those who need a refresher! Be sure to check the schedule for class specifics!",https://www.eventeny.com/events/schedule/?id=23176&session=107238
107356,HeroClix Learn to Play,"September 4, 2026",Fri,7:00 PM,10:00 PM,2026-09-04T19:00:00,2026-09-04T22:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Learn to Play,,active,"A tactical combat miniatures game where you put heroes and villains from your favorite comics, movies, and TV shows in head-to-head combat. - 2 players",https://www.eventeny.com/events/schedule/?id=23176&session=107356
107624,DeathBall 1v1,"September 4, 2026",Fri,7:00 PM,8:00 PM,2026-09-04T19:00:00,2026-09-04T20:00:00,America/New_York,Union,Arcade,Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107624
107003,18+ It’s Raining Men,"September 4, 2026",Fri,7:15 PM,8:30 PM,2026-09-04T19:15:00,2026-09-04T20:30:00,America/New_York,A110-113,Panels 2,18+,,active,The BL revolution has begun! Let's take a look at the origins of the genre going back to the 60s and how webcomics made Boys Love so beloved today. We will end with a Kahoot to test of your knowledge. Prizes for the winners!,https://www.eventeny.com/events/schedule/?id=23176&session=107003
107143,Wicked Slumber Party,"September 4, 2026",Fri,7:30 PM,8:30 PM,2026-09-04T19:30:00,2026-09-04T20:30:00,America/New_York,McKinley,Movement Room,,,active,"Grab your pajama cosplays and join us for a Broadway lovers dream experience. Hosted by Galinda, we’ll explore everything Wicked. There will be games, there will be singing, and of course there will be hair tossing too.",https://www.eventeny.com/events/schedule/?id=23176&session=107143
106982,Anime Court,"September 4, 2026",Fri,7:45 PM,8:45 PM,2026-09-04T19:45:00,2026-09-04T20:45:00,America/New_York,Delaware,Panels 1,,,active,"All rise! Enter the courtroom and put your favorite video game and anime characters on trial to decide their fate. Help decide on a case then step up as the prosecutor, defense attorney, plaintiff, defendant, a key witness, or a member of the jury. Court is now in session!",https://www.eventeny.com/events/schedule/?id=23176&session=106982
107049,Kimono 101 - Learn How To Wear,"September 4, 2026",Fri,8:00 PM,9:00 PM,2026-09-04T20:00:00,2026-09-04T21:00:00,America/New_York,A114-115,Panels 3,,,active,Ever want to learn how to wear a Japanese kimono in a culturally respectful way? This beginner-level workshop will review the core basics of wearing a kimono and demonstrate how it is put on and worn.,https://www.eventeny.com/events/schedule/?id=23176&session=107049
107099,Karaoke,"September 4, 2026",Fri,8:00 PM,11:00 PM,2026-09-04T20:00:00,2026-09-04T23:00:00,America/New_York,A123-124,Panels 5,,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107099
107622,Guilty Gear: Strive,"September 4, 2026",Fri,8:00 PM,10:15 PM,2026-09-04T20:00:00,2026-09-04T22:15:00,America/New_York,Franklin,Video Gaming,Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107622
107641,Maid to Be - Board Game Session,"September 4, 2026",Fri,8:00 PM,9:00 PM,2026-09-04T20:00:00,2026-09-04T21:00:00,America/New_York,Marion,Maid to Be,Gaming; Interactive,,active,"Relax and unwind as the colorful cast of the Maid to Be Guild plays a board game together with you! Whether it is a simple party game, or something a bit more heavy-weight, our game library is sure to have something for everyone. Don't know how to play? No worries, our maids and butlers will help guide you. Fair warning though-- some of us don't lose so easily!",https://www.eventeny.com/events/schedule/?id=23176&session=107641
107607,Murder at Holmfirth Hall (D&D 5e),"September 4, 2026",Fri,8:00 PM,12:00 AM,2026-09-04T20:00:00,2026-09-05T00:00:00,America/New_York,Morrow,RPG,Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107607
107360,Zaibatsu Learn to Play,"September 4, 2026",Fri,8:00 PM,11:00 PM,2026-09-04T20:00:00,2026-09-04T23:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Learn to Play,,active,"The game is set in a cyberpunk future, players represent supercorporations rivals, the Zaibatsu, who struggle to obtain the domain and control of the global network of information, Cybernet and for this we serve a large number of agents, mercenaries pawns they use to achieve their targets. Zaibatsu is a print and play cyberpunk-themed game, each player in game can move pawns, attack the pawns controlled by other players, put new hexagonal blocks to expand the modular board or gain control of the existing blocks to dominate the board and win the game - 2-4 players",https://www.eventeny.com/events/schedule/?id=23176&session=107360
107628,Yu-Gi-Oh! No List Tournament,"September 4, 2026",Fri,8:00 PM,10:00 PM,2026-09-04T20:00:00,2026-09-04T22:00:00,America/New_York,Windows,CCG,Gaming; Tournament,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107628
107073,"Know your notions: All about machine feet, needles, presser feet, pins, thread, cutting and marking tools, and interfacing!","September 4, 2026",Fri,8:15 PM,9:15 PM,2026-09-04T20:15:00,2026-09-04T21:15:00,America/New_York,A120-122,Panels 4,,,active,Knowing the details about your sewing tools can make or break your project! Are you using the correct pins and needles for your fabric? Is your interfacing fighting with your fabrication? Will your chosen marking tools cause regrets? Let's dive deep into all the common notions we use as sewists and cosplayers!,https://www.eventeny.com/events/schedule/?id=23176&session=107073
107124,Bead Me Baby One More Time: Kandi Workshop,"September 4, 2026",Fri,8:30 PM,10:00 PM,2026-09-04T20:30:00,2026-09-04T22:00:00,America/New_York,Fairfield,Workshop,,,active,"Wind down with some bead-tastic fun! From singles to flower cuffs, kandi charms and beaded hair clips. We’ll have demonstrations of each designs and flyers with pictures and written institutions if that’s more your learning style. Beginners welcome and materials provided for a $5 fee (Payments accepted by, cash, cash app, Venmo or PayPal )",https://www.eventeny.com/events/schedule/?id=23176&session=107124
107004,Anime or Politician?,"September 4, 2026",Fri,8:45 PM,9:45 PM,2026-09-04T20:45:00,2026-09-04T21:45:00,America/New_York,A110-113,Panels 2,,,active,"“I have a big gun and I took it from our Lord!” Who said it, an anime character or a US politician? Think that one was too easy? Then come and test your skills at this hilarious interactive game panel where the whole audience can join in on the fun.",https://www.eventeny.com/events/schedule/?id=23176&session=107004
106983,18+ Your Waifu is Crap,"September 4, 2026",Fri,9:00 PM,10:00 PM,2026-09-04T21:00:00,2026-09-04T22:00:00,America/New_York,Delaware,Panels 1,18+,,active,"Offer us your waifus, and we'll let you know how awful they are!",https://www.eventeny.com/events/schedule/?id=23176&session=106983
107642,Werewolf,"September 4, 2026",Fri,9:00 PM,10:00 PM,2026-09-04T21:00:00,2026-09-04T22:00:00,America/New_York,Marion,Maid to Be,Gaming; Interactive,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107642
107142,J-pop & K-pop Random Dance Play with Kaleido Dream!,"September 4, 2026",Fri,9:00 PM,10:45 PM,2026-09-04T21:00:00,2026-09-04T22:45:00,America/New_York,McKinley,Movement Room,,,active,"Calling all J-pop and K-pop lovers alike! Get ready to dance with Kaleido Dream to your favorite songs from both genres from over the years! With fan favorites like BTS, TWICE, Stray Kids, and ITZY to Love Live!, Project Sekai, Hello!Project, and Kaigai Idols! There's something here for everyone!! Bring your penlights and your hydration and get ready for non-stop dancing and fun! We can't wait to dance with you all!",https://www.eventeny.com/events/schedule/?id=23176&session=107142
107363,Carcassonne Learn to Play,"September 4, 2026",Fri,9:00 PM,12:00 AM,2026-09-04T21:00:00,2026-09-05T00:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Learn to Play,,active,"A tile placement game in which the players draw and place a tile with a piece of southern French landscape represented on it. The tile might feature a city, a road, a cloister, grassland or some combination thereof, and it must be placed adjacent to tiles that have already been played, in such a way that cities are connected to cities, roads to roads, et cetera. Having placed a tile, the player can then decide to place one of their meeples in one of the areas on it: in the city as a knight, on the road as a robber, in the cloister as a monk, or in the field as a farmer. When that area is complete that meeple scores points for its owner. - 2-5 players",https://www.eventeny.com/events/schedule/?id=23176&session=107363
106886,Crokinole Learn to Play,"September 4, 2026",Fri,9:00 PM,11:00 PM,2026-09-04T21:00:00,2026-09-04T23:00:00,America/New_York,Taft C/D,Tabletop Gaming,,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=106886
107253,VA Roundtable,"September 4, 2026",Fri,9:00 PM,10:00 PM,2026-09-04T21:00:00,2026-09-04T22:00:00,America/New_York,Union Ballroom,Main Events 1,Guest Panel,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107253
107047,Dungeon Delving: Why you should read Dungeon Crawler Carl,"September 4, 2026",Fri,9:15 PM,10:15 PM,2026-09-04T21:15:00,2026-09-04T22:15:00,America/New_York,A114-115,Panels 3,,,active,"Internet phenomenon Dungeon Crawler Carl is rife with dark humor and wonderful storytelling from the get go offering a wild ride of antics and anecdotes that are a worthwhile read or listen. If you are on the fence, let us convince you to read it",https://www.eventeny.com/events/schedule/?id=23176&session=107047
107074,MANIME Manly Anime,"September 4, 2026",Fri,9:30 PM,11:00 PM,2026-09-04T21:30:00,2026-09-04T23:00:00,America/New_York,A120-122,Panels 4,Guest Panel,,active,"Join us for an hour of the most over-the-top, bone-crunching, testosterone-fueled macho anime ever to punch its way out of Japan. Huge muscles, explosions, and very stern faces abound",https://www.eventeny.com/events/schedule/?id=23176&session=107074
107239,Scarlett Mafia,"September 4, 2026",Fri,9:30 PM,11:30 PM,2026-09-04T21:30:00,2026-09-04T23:30:00,America/New_York,Regency Ballroom,Main Events 2,18+,,active,"Unleash your inner geek with a side of cheek! Scarlett Mafia is the ultimate pop-culture striptease, bringing your favorite fandoms to life with brilliant choreography, quick-witted comedy, and stunningly creative costume reveals. ​Whether you're a tabletop die-hard, a sci-fi super-fan, or just looking for a uniquely high-energy night out, our cast of talented performers is ready to show off their stats. It’s clever, hilarious, and unapologetically nerdy.",https://www.eventeny.com/events/schedule/?id=23176&session=107239
107005,18+ A Cosplayer's Guide to Kink,"September 4, 2026",Fri,10:00 PM,12:00 AM,2026-09-04T22:00:00,2026-09-05T00:00:00,America/New_York,A110-113,Panels 2,18+,,active,"Interested in kink but your only exposure is through cosplay and fandom and you're not sure where to start? Two experienced (and dungeon monitor certified) cosplay kinksters have your back with ""A Cosplayer's Guide to Kink"" to help steer your first forays into the kink scene, including demos! LGBTQ+ friendly!",https://www.eventeny.com/events/schedule/?id=23176&session=107005
107608,Call of Cthulhu: Spirited Away (Call of Cthulhu) [18+],"September 4, 2026",Fri,10:00 PM,2:00 AM,2026-09-04T22:00:00,2026-09-05T02:00:00,America/New_York,Morrow,RPG,Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107608
107611,Five Nights At Matsuri - Night 6 (Final Girl) [18+],"September 4, 2026",Fri,10:00 PM,2:00 AM,2026-09-04T22:00:00,2026-09-05T02:00:00,America/New_York,Morrow,RPG,Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107611
107357,Secret Hitler Let's Play,"September 4, 2026",Fri,10:00 PM,1:00 AM,2026-09-04T22:00:00,2026-09-05T01:00:00,America/New_York,Taft C/D,Tabletop Gaming,18+; Gaming,,active,"Players are secretly divided into two teams: the liberals, who have a majority, and the fascists, who are hidden to everyone but each other. If the liberals can learn to trust each other, they have enough votes to control the elections and save the day. But the fascists will say whatever it takes to get elected, advance their agenda, and win the game. - 5-10 players 18+",https://www.eventeny.com/events/schedule/?id=23176&session=107357
106984,18+ Ultimate Pokémon Smash or Pass!,"September 4, 2026",Fri,10:15 PM,11:30 PM,2026-09-04T22:15:00,2026-09-04T23:30:00,America/New_York,Delaware,Panels 1,18+,,active,"Based on the popular (and chaotic) video format, panel goers get to participate in the Ultimate Pokémon Smash or Pass! Curating the definitive list of the most ""Lovable"" Pokémon for the second year in a row!",https://www.eventeny.com/events/schedule/?id=23176&session=106984
107254,Lesser known animated movies from around the world,"September 4, 2026",Fri,10:15 PM,11:15 PM,2026-09-04T22:15:00,2026-09-04T23:15:00,America/New_York,Union Ballroom,Main Events 1,,,active,Apart from America/Japan there are so many amazing animated movies that are overlooked in the mainstream. Join as I show a couple of these gems from around the world and hopefully find you a new favorite movie.,https://www.eventeny.com/events/schedule/?id=23176&session=107254
107048,18+ Honkai Star Rail: Kiss Marry Kill!,"September 4, 2026",Fri,10:30 PM,11:30 PM,2026-09-04T22:30:00,2026-09-04T23:30:00,America/New_York,A114-115,Panels 3,18+,,active,"Do you like Honkai Star Rail? Do you really like it? Well join some of your favorite characters in a classic game! We want your opinions but you can always just watch along! Kiss Marry Kill with all the favorites, what could be better?",https://www.eventeny.com/events/schedule/?id=23176&session=107048
107075,Mostro Lounge Onboarding Seminar: A Twisted Wonderland Panel,"September 4, 2026",Fri,11:15 PM,12:15 AM,2026-09-04T23:15:00,2026-09-05T00:15:00,America/New_York,A120-122,Panels 4,,,active,"Welcome new team members to your first Mostro Lounge staff meeting! Don't be late!An in-character panel of the Octavinelle dorm from the Disney game Twisted Wonderland. A mix of headcanons, real trivia (Kahoot), bad advice, and the twins rage baiting Azul. Also boosting team morale if you have any left by the end.",https://www.eventeny.com/events/schedule/?id=23176&session=107075
107100,18+ Cosplay Dating Game!,"September 4, 2026",Fri,11:15 PM,12:15 AM,2026-09-04T23:15:00,2026-09-05T00:15:00,America/New_York,A123-124,Panels 5,18+,,active,Feeling a bit lonely? Need to find your cosplay match? Join us for an hour of blind dating with three contestants and *plenty* of chemistry. Audience participation is encouraged! Be prepared to impress these eligible bachelors and bachelorettes!,https://www.eventeny.com/events/schedule/?id=23176&session=107100
107255,The anime song Kahoot that will make you cry (in frustration),"September 4, 2026",Fri,11:30 PM,12:30 AM,2026-09-04T23:30:00,2026-09-05T00:30:00,America/New_York,Union Ballroom,Main Events 1,,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107255
107046,Weeb Tarot Workshop,"September 4, 2026",Fri,11:45 PM,12:45 AM,2026-09-04T23:45:00,2026-09-05T00:45:00,America/New_York,A114-115,Panels 3,,,active,"This workshop is all about tarot! We will start by going over the basics of tarot, its history and cultural significance. The rest of this panel covers how to read tarot through its symbolism and numerology. This workshop aims to be a judgement feee place to build community and learn all about the magic of divination.",https://www.eventeny.com/events/schedule/?id=23176&session=107046
106985,18+ The YouTube Poop Marathon,"September 4, 2026",Fri,11:45 PM,1:00 AM,2026-09-04T23:45:00,2026-09-05T01:00:00,America/New_York,Delaware,Panels 1,18+,,active,"Nice of the panelists to invite us to watch some YouTube Poops, eh Luigi? Come on down and enjoy an hour and a half of perfectly curated YTP goodness, from the classics to the modern age! I hope YOU brought lotsa spaghetti!",https://www.eventeny.com/events/schedule/?id=23176&session=106985
